date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-04-28,7,JUPITER,2026-04-28 11:42:52.357316+05:30,2026-04-28 12:47:31.283127+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,CANCER,4,16.60492836741855,13.755216361553416,154.2841281792594,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24086.45,24093.8,23992.3,24031.45,7.349999999998545,94.15000000000146,101.5,13,-0.2283441520024744,Bearish,Bear,55.0,7.349999999998545,39.150000000001455,0.42139875324093007,54.187192118226605,7.241379310343393,38.571428571430005,38.571428571430005,92.7586206896566,True,False
2026-04-28,8,MARS,2026-04-28 12:47:31.283127+05:30,2026-04-28 13:52:10.208938+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,LEO,5,0.9866674348187985,13.798858038496487,154.85129600637688,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24033.1,24049.0,23961.25,24010.45,15.900000000001455,71.84999999999854,87.75,13,-0.09424502040934303,Bearish,Neutral,22.649999999997817,15.900000000001455,49.20000000000073,0.3651214366852383,25.811965811963322,18.11965811965978,56.0683760683769,56.0683760683769,81.88034188034023,True,False
2026-04-28,9,SUN,2026-04-28 13:52:10.208938+05:30,2026-04-28 14:56:49.134749+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,LEO,5,15.635265189780284,13.842498603904486,155.41808523108924,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24011.05,24046.45,23972.95,24039.15,35.400000000001455,38.099999999998545,73.5,13,0.11702945102360031,Bullish,Neutral,28.100000000002183,7.299999999999272,38.099999999998545,0.3061090622859059,38.23129251700978,9.931972789114656,51.83673469387558,90.06802721088535,51.83673469387558,False,True
2026-04-28,10,VENUS,2026-04-28 14:56:49.134749+05:30,2026-04-28 16:01:28.060560+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,VIRGO,6,0.5005809586560304,13.886138058980118,155.98449869201127,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24039.85,24042.45,23957.05,24016.5,2.600000000002183,82.79999999999927,85.40000000000146,6,-0.09713038974868207,Bearish,Neutral,23.349999999998545,2.600000000002183,59.45000000000073,0.3552434811365356,27.341920374705094,3.044496487121942,69.61358313817297,69.61358313817297,96.95550351287807,True,False
2026-04-29,4,JUPITER,2026-04-29 08:28:29.878183+05:30,2026-04-29 09:33:14.515738+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,GEMINI,3,4.320995706838033,14.595891892961099,165.14820120745952,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24096.9,24126.95,24059.95,24092.35,30.049999999999272,36.95000000000073,67.0,4,-0.01888209686724396,Bearish,Neutral,4.55000000000291,30.049999999999272,32.39999999999782,0.27804406375923874,6.791044776123748,44.85074626865563,48.35820895522062,48.35820895522062,55.14925373134437,False,True
2026-04-29,5,MARS,2026-04-29 09:33:14.515738+05:30,2026-04-29 10:37:59.153293+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,GEMINI,3,18.956221722494163,14.63957666062855,165.7093674301076,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24093.15,24296.3,24087.55,24268.7,203.14999999999782,5.600000000002183,208.75,13,0.7286303368384759,Bullish,Strong Bull,175.54999999999927,27.599999999998545,5.600000000002183,0.8664288397324551,84.09580838323319,13.221556886226848,2.682634730539968,86.77844311377315,2.682634730539968,True,False
2026-04-29,6,SUN,2026-04-29 10:37:59.153293+05:30,2026-04-29 11:42:43.790848+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,CANCER,4,3.2134222950008677,14.683260344128204,166.27020330870076,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24271.1,24298.95,24254.8,24271.85,27.850000000002183,16.299999999999272,44.150000000001455,13,0.0030900948041085903,Bullish,Neutral,0.75,27.100000000002183,16.299999999999272,0.181903580801865,1.6987542468855612,61.381653454136554,36.91959229897788,38.61834654586344,36.91959229897788,False,True
2026-04-29,7,VENUS,2026-04-29 11:42:43.790848+05:30,2026-04-29 12:47:28.428403+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,CANCER,4,17.44131307982346,14.726942946008645,166.83071110782737,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24273.3,24331.8,24263.65,24321.3,58.5,9.649999999997817,68.14999999999782,13,0.19774814302134444,Bullish,Neutral,48.0,10.5,9.649999999997817,0.280761165560504,70.43286867204921,15.407190022010763,14.159941305940023,84.59280997798923,14.159941305940023,False,True
2026-04-29,8,MERCURY,2026-04-29 12:47:28.428403+05:30,2026-04-29 13:52:13.065958+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,LEO,5,1.8590916671650888,14.770624467957955,167.39089305097193,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24323.55,24334.7,24255.6,24269.85,11.150000000001455,67.95000000000073,79.10000000000218,13,-0.22077369462928204,Bearish,Bear,53.70000000000073,11.150000000001455,14.25,0.3251992410647384,67.88874841972091,14.096080910241653,18.01517067003743,18.01517067003743,85.90391908975835,True,False
2026-04-29,9,MOON,2026-04-29 13:52:13.065958+05:30,2026-04-29 14:56:57.703513+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,LEO,5,16.545164899397378,14.814304910445237,167.95075131516856,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24271.4,24280.0,24182.1,24185.45,8.599999999998545,89.30000000000291,97.90000000000146,13,-0.35412048748733377,Bearish,Bear,85.95000000000073,8.599999999998545,3.350000000002183,0.4033553894707411,87.7936670071496,8.784473953011663,3.421859039838747,3.421859039838747,91.21552604698834,True,False
2026-04-29,10,SATURN,2026-04-29 14:56:57.703513+05:30,2026-04-29 16:01:42.341068+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,VIRGO,6,1.4415776246975156,14.857984276144606,168.51028808362017,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24187.35,24209.8,24142.95,24163.6,22.450000000000728,44.39999999999782,66.84999999999854,6,-0.09819182341182478,Bearish,Neutral,23.75,22.450000000000728,20.649999999997817,0.2763841429507513,35.52729992520646,33.58264771877519,30.890052356018348,30.890052356018348,66.41735228122481,False,True
2026-04-30,4,VENUS,2026-04-30 08:28:04.853136+05:30,2026-04-30 09:32:55.148904+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,GEMINI,3,5.132395120530418,15.566970207751277,177.55112723756048,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23996.95,24019.15,23864.55,23918.75,22.200000000000728,132.40000000000146,154.60000000000218,4,-0.3258747465823812,Bearish,Bear,78.20000000000073,22.200000000000728,54.20000000000073,0.6442485399186237,50.582147477360685,14.359637774903245,35.058214747736066,35.058214747736066,85.64036222509675,True,False
2026-04-30,5,MERCURY,2026-04-30 09:32:55.148904+05:30,2026-04-30 10:37:45.444672+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,GEMINI,3,19.75710348450872,15.610694873548177,178.10624362589073,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23917.55,23956.45,23800.65,23851.75,38.900000000001455,116.89999999999782,155.79999999999927,13,-0.2751117902962439,Bearish,Bear,65.79999999999927,38.900000000001455,51.099999999998545,0.6514045125859432,42.23363286264414,24.96790757381363,32.798459563542224,32.798459563542224,75.03209242618637,True,False
2026-04-30,6,MOON,2026-04-30 10:37:45.444672+05:30,2026-04-30 11:42:35.740440+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,CANCER,4,4.025302638065327,15.654418490544927,178.6610726496733,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23851.85,23857.3,23796.85,23835.65,5.450000000000728,55.0,60.45000000000073,13,-0.06791925993160737,Bearish,Neutral,16.19999999999709,5.450000000000728,38.80000000000291,0.2534394606707686,26.799007444163596,9.015715467329466,64.18527708850694,64.18527708850694,90.98428453267053,False,True
2026-04-30,7,SATURN,2026-04-30 11:42:35.740440+05:30,2026-04-30 12:47:26.036208+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,CANCER,4,18.28028833094824,15.698141059966314,179.21561601331214,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23835.05,23934.15,23826.3,23926.8,99.10000000000218,8.75,107.85000000000218,13,0.3849373087113306,Bullish,Bull,91.75,7.350000000002183,8.75,0.4524848909484234,85.07185906351242,6.815020862310648,8.113120074176933,93.18497913768935,8.113120074176933,True,False
2026-04-30,8,JUPITER,2026-04-30 12:47:26.036208+05:30,2026-04-30 13:52:16.331976+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,LEO,5,2.7342568180145292,15.741862584023316,179.76987541416398,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23925.85,24044.45,23908.05,24033.95,118.60000000000218,17.799999999999272,136.40000000000146,13,0.45181257928141405,Bullish,Bull,108.10000000000218,10.5,17.799999999999272,0.5700946883809832,79.25219941349049,7.697947214076165,13.049853372433345,92.30205278592383,13.049853372433345,True,False
2026-04-30,9,MARS,2026-04-30 13:52:16.331976+05:30,2026-04-30 14:57:06.627744+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,3,LEO,5,17.45745147842095,15.785583064918836,180.32385253172234,ARIES,1,LIBRA,7,LEO,LIBRA,PISCES,12,False,6,False,False,,24033.6,24087.45,23984.45,24050.2,53.85000000000218,49.14999999999782,103.0,13,0.06906996871048109,Bullish,Neutral,16.600000000002183,37.25,49.14999999999782,0.42856667332401305,16.11650485437105,36.16504854368932,47.71844660193963,63.834951456310684,47.71844660193963,True,False
2026-04-30,10,SUN,2026-04-30 14:57:06.627744+05:30,2026-04-30 16:01:56.923512+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,3,VIRGO,6,2.3841638653671566,15.829302503583557,180.87754901104677,ARIES,1,LIBRA,7,LEO,LIBRA,PISCES,12,False,6,False,False,,24051.95,24051.95,23962.95,24043.7,0.0,89.0,89.0,6,-0.03430075316138608,Bearish,Neutral,8.25,0.0,80.75,0.37003236743798323,9.269662921348315,0.0,90.73033707865169,90.73033707865169,100.0,True,False
2026-05-04,4,MARS,2026-05-04 08:26:31.786371+05:30,2026-05-04 09:31:44.140625+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,ANURADHA,17,BHARANI,2,4,GEMINI,3,8.381815355240334,19.44637445200645,225.91026189392198,ARIES,1,SCORPIO,8,VIRGO,SCORPIO,PISCES,12,False,5,False,False,,24063.55,24245.85,24061.85,24229.5,182.29999999999927,1.7000000000007276,184.0,4,0.6896322446189391,Bullish,Strong Bull,165.95000000000073,16.349999999998545,1.7000000000007276,0.7646419584807728,90.19021739130474,8.8858695652166,0.9239130434786562,91.1141304347834,0.9239130434786562,True,False
2026-05-04,5,SUN,2026-05-04 09:31:44.140625+05:30,2026-05-04 10:36:56.494879+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,ANURADHA,17,BHARANI,2,4,GEMINI,3,22.97430861530141,19.490260169901116,226.44928101242564,ARIES,1,SCORPIO,8,VIRGO,SCORPIO,PISCES,12,False,5,False,False,,24229.2,24290.2,24142.8,24213.5,61.0,86.40000000000146,147.40000000000146,13,-0.0647978472256646,Bearish,Neutral,15.700000000000728,61.0,70.70000000000073,0.6083568586664085,10.651289009498353,41.38398914518277,47.96472184531888,47.96472184531888,58.61601085481723,True,False
2026-05-04,6,VENUS,2026-05-04 10:36:56.494879+05:30,2026-05-04 11:42:08.849133+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,CANCER,4,7.294749260840064,19.534144980687245,226.98817613592317,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24213.65,24242.8,24175.65,24228.45,29.149999999997817,38.0,67.14999999999782,13,0.06112254864507941,Bullish,Neutral,14.799999999999272,14.349999999998545,38.0,0.27732291496737504,22.04020848845831,21.370067014145956,56.589724497395736,78.62993298585404,56.589724497395736,False,True
2026-05-04,7,MERCURY,2026-05-04 11:42:08.849133+05:30,2026-05-04 12:47:21.203387+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,CANCER,4,21.66330910319931,19.578028885942036,227.52695031835054,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24229.0,24249.15,24083.6,24092.85,20.150000000001455,145.40000000000146,165.5500000000029,13,-0.561929918692482,Bearish,Strong Bear,136.15000000000146,20.150000000001455,9.25,0.6832721119319943,82.24101479915376,12.17154938085237,5.587435819993861,5.587435819993861,87.82845061914763,True,False
2026-05-04,8,MOON,2026-05-04 12:47:21.203387+05:30,2026-05-04 13:52:33.557641+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,LEO,5,6.262838959134868,19.621911887314702,228.06560665932417,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24094.05,24121.35,24004.75,24086.0,27.299999999999272,89.29999999999927,116.59999999999854,13,-0.03341073833581018,Bearish,Neutral,8.049999999999272,27.299999999999272,81.25,0.48393690558456776,6.903945111491744,23.4133790737561,69.68267581475216,69.68267581475216,76.5866209262439,True,False
2026-05-04,9,SATURN,2026-05-04 13:52:33.557641+05:30,2026-05-04 14:57:45.911895+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,LEO,5,21.13020871621518,19.665793986525276,228.60414830480036,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24086.45,24149.7,24050.4,24089.25,63.25,36.04999999999927,99.29999999999927,13,0.011624793192850221,Bullish,Neutral,2.7999999999992724,60.45000000000073,36.04999999999927,0.41226498716082804,2.8197381671694792,60.87613293051477,36.304128902315746,39.12386706948522,36.304128902315746,True,False
2026-05-04,10,JUPITER,2026-05-04 14:57:45.911895+05:30,2026-05-04 16:02:58.266149+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,VIRGO,6,6.169570244356265,19.709675185365267,229.14257845309126,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24091.0,24135.45,24074.95,24123.8,44.45000000000073,16.049999999999272,60.5,6,0.13615042962101728,Bullish,Neutral,32.79999999999927,11.650000000001455,16.049999999999272,0.2511311278070649,54.21487603305665,19.256198347109844,26.528925619833508,80.74380165289016,26.528925619833508,False,True
2026-05-05,4,MERCURY,2026-05-05 08:26:10.340048+05:30,2026-05-05 09:31:28.055284+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,GEMINI,3,9.195660866057963,20.41509263847658,237.78720106262327,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,24052.6,24072.1,23949.4,24042.75,19.5,103.19999999999709,122.69999999999709,4,-0.04095191372241897,Bearish,Neutral,9.849999999998545,19.5,93.34999999999854,0.5101319607859321,8.027709861449697,15.892420537897687,76.07986960065261,76.07986960065261,84.10757946210231,True,False
2026-05-05,5,MOON,2026-05-05 09:31:28.055284+05:30,2026-05-05 10:36:45.770520+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,GEMINI,3,23.78252747973589,20.459018803851787,238.32500341238543,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,24042.05,24060.55,23922.9,23941.35,18.5,119.14999999999782,137.64999999999782,13,-0.4188494741505019,Bearish,Bear,100.70000000000073,18.5,18.44999999999709,0.5725385314480164,73.1565564838375,13.439883763167668,13.403559752994829,13.403559752994829,86.56011623683233,True,False
2026-05-05,6,SATURN,2026-05-05 10:36:45.770520+05:30,2026-05-05 11:42:03.485756+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,CANCER,4,8.118004823293546,20.502944094111868,238.86276033744073,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23941.2,23966.75,23913.55,23916.05,25.549999999999272,27.650000000001455,53.20000000000073,13,-0.1050490368068495,Bearish,Neutral,25.150000000001455,25.549999999999272,2.5,0.22221108382203367,47.27443609022765,48.02631578947166,4.6992481203006875,4.6992481203006875,51.97368421052834,False,True
2026-05-05,7,JUPITER,2026-05-05 11:42:03.485756+05:30,2026-05-05 12:47:21.200992+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,CANCER,4,22.516120123725656,20.546868510912084,239.40047600464496,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23915.4,23983.7,23882.05,23978.1,68.29999999999927,33.35000000000218,101.65000000000146,13,0.26217416392783344,Bullish,Bull,62.69999999999709,5.600000000002183,33.35000000000218,0.4250399324284831,61.68224299065046,5.5090998524368935,32.808657156912645,94.49090014756311,32.808657156912645,True,False
2026-05-05,8,MARS,2026-05-05 12:47:21.200992+05:30,2026-05-05 13:52:38.916228+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,LEO,5,7.1520573134910705,20.590792055358328,239.93815463374125,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23977.6,24081.7,23977.6,24030.25,104.10000000000218,0.0,104.10000000000218,13,0.21957994127853273,Bullish,Bull,52.650000000001455,51.45000000000073,0.0,0.43415521153077113,50.57636887608103,49.42363112391897,0.0,50.57636887608103,0.0,True,False
2026-05-05,9,SUN,2026-05-05 13:52:38.916228+05:30,2026-05-05 14:57:56.631464+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,MULA,19,BHARANI,2,1,LEO,5,22.054200409463363,20.63471472932579,240.4758004978256,ARIES,1,SAGITTARIUS,9,LIBRA,ARIES,PISCES,12,False,4,True,False,,24030.55,24061.0,23999.6,24010.8,30.450000000000728,30.950000000000728,61.400000000001455,13,-0.08218704940169909,Bearish,Neutral,19.75,30.450000000000728,11.200000000000728,0.25550809282351616,32.16612377850087,49.59283387622151,18.241042345277624,18.241042345277624,50.40716612377849,False,True
