date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-04-28,7,JUPITER,2026-04-28 11:42:52.357316+05:30,2026-04-28 12:47:31.283127+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,CANCER,4,16.60492836741855,13.755216361553416,154.2841281792594,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24086.45,24093.8,23992.3,24031.45,7.349999999998545,94.15000000000146,101.5,13,-0.2283441520024744,Bearish,Bear,55.0
2026-04-28,8,MARS,2026-04-28 12:47:31.283127+05:30,2026-04-28 13:52:10.208938+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,LEO,5,0.9866674348187985,13.798858038496487,154.85129600637688,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24033.1,24049.0,23961.25,24010.45,15.900000000001455,71.84999999999854,87.75,13,-0.09424502040934303,Bearish,Neutral,22.649999999997817
2026-04-28,9,SUN,2026-04-28 13:52:10.208938+05:30,2026-04-28 14:56:49.134749+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,LEO,5,15.635265189780284,13.842498603904486,155.41808523108924,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24011.05,24046.45,23972.95,24039.15,35.400000000001455,38.099999999998545,73.5,13,0.11702945102360031,Bullish,Neutral,28.100000000002183
2026-04-28,10,VENUS,2026-04-28 14:56:49.134749+05:30,2026-04-28 16:01:28.060560+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,VIRGO,6,0.5005809586560304,13.886138058980118,155.98449869201127,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24039.85,24042.45,23957.05,24016.5,2.600000000002183,82.79999999999927,85.40000000000146,6,-0.09713038974868207,Bearish,Neutral,23.349999999998545
2026-04-29,4,JUPITER,2026-04-29 08:28:29.878183+05:30,2026-04-29 09:33:14.515738+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,GEMINI,3,4.320995706838033,14.595891892961099,165.14820120745952,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24096.9,24126.95,24059.95,24092.35,30.049999999999272,36.95000000000073,67.0,4,-0.01888209686724396,Bearish,Neutral,4.55000000000291
2026-04-29,5,MARS,2026-04-29 09:33:14.515738+05:30,2026-04-29 10:37:59.153293+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,GEMINI,3,18.956221722494163,14.63957666062855,165.7093674301076,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24093.15,24296.3,24087.55,24268.7,203.14999999999782,5.600000000002183,208.75,13,0.7286303368384759,Bullish,Strong Bull,175.54999999999927
2026-04-29,6,SUN,2026-04-29 10:37:59.153293+05:30,2026-04-29 11:42:43.790848+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,2,CANCER,4,3.2134222950008677,14.683260344128204,166.27020330870076,ARIES,1,VIRGO,6,LEO,TAURUS,PISCES,12,False,7,True,False,,24271.1,24298.95,24254.8,24271.85,27.850000000002183,16.299999999999272,44.150000000001455,13,0.0030900948041085903,Bullish,Neutral,0.75
2026-04-29,7,VENUS,2026-04-29 11:42:43.790848+05:30,2026-04-29 12:47:28.428403+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,CANCER,4,17.44131307982346,14.726942946008645,166.83071110782737,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24273.3,24331.8,24263.65,24321.3,58.5,9.649999999997817,68.14999999999782,13,0.19774814302134444,Bullish,Neutral,48.0
2026-04-29,8,MERCURY,2026-04-29 12:47:28.428403+05:30,2026-04-29 13:52:13.065958+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,LEO,5,1.8590916671650888,14.770624467957955,167.39089305097193,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24323.55,24334.7,24255.6,24269.85,11.150000000001455,67.95000000000073,79.10000000000218,13,-0.22077369462928204,Bearish,Bear,53.70000000000073
2026-04-29,9,MOON,2026-04-29 13:52:13.065958+05:30,2026-04-29 14:56:57.703513+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,LEO,5,16.545164899397378,14.814304910445237,167.95075131516856,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24271.4,24280.0,24182.1,24185.45,8.599999999998545,89.30000000000291,97.90000000000146,13,-0.35412048748733377,Bearish,Bear,85.95000000000073
2026-04-29,10,SATURN,2026-04-29 14:56:57.703513+05:30,2026-04-29 16:01:42.341068+05:30,True,2,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,HASTA,13,BHARANI,2,3,VIRGO,6,1.4415776246975156,14.857984276144606,168.51028808362017,ARIES,1,VIRGO,6,LEO,GEMINI,PISCES,12,False,7,True,False,,24187.35,24209.8,24142.95,24163.6,22.450000000000728,44.39999999999782,66.84999999999854,6,-0.09819182341182478,Bearish,Neutral,23.75
2026-04-30,4,VENUS,2026-04-30 08:28:04.853136+05:30,2026-04-30 09:32:55.148904+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,GEMINI,3,5.132395120530418,15.566970207751277,177.55112723756048,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23996.95,24019.15,23864.55,23918.75,22.200000000000728,132.40000000000146,154.60000000000218,4,-0.3258747465823812,Bearish,Bear,78.20000000000073
2026-04-30,5,MERCURY,2026-04-30 09:32:55.148904+05:30,2026-04-30 10:37:45.444672+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,GEMINI,3,19.75710348450872,15.610694873548177,178.10624362589073,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23917.55,23956.45,23800.65,23851.75,38.900000000001455,116.89999999999782,155.79999999999927,13,-0.2751117902962439,Bearish,Bear,65.79999999999927
2026-04-30,6,MOON,2026-04-30 10:37:45.444672+05:30,2026-04-30 11:42:35.740440+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,CANCER,4,4.025302638065327,15.654418490544927,178.6610726496733,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23851.85,23857.3,23796.85,23835.65,5.450000000000728,55.0,60.45000000000073,13,-0.06791925993160737,Bearish,Neutral,16.19999999999709
2026-04-30,7,SATURN,2026-04-30 11:42:35.740440+05:30,2026-04-30 12:47:26.036208+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,CANCER,4,18.28028833094824,15.698141059966314,179.21561601331214,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23835.05,23934.15,23826.3,23926.8,99.10000000000218,8.75,107.85000000000218,13,0.3849373087113306,Bullish,Bull,91.75
2026-04-30,8,JUPITER,2026-04-30 12:47:26.036208+05:30,2026-04-30 13:52:16.331976+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,2,LEO,5,2.7342568180145292,15.741862584023316,179.76987541416398,ARIES,1,VIRGO,6,LEO,VIRGO,PISCES,12,False,7,True,False,,23925.85,24044.45,23908.05,24033.95,118.60000000000218,17.799999999999272,136.40000000000146,13,0.45181257928141405,Bullish,Bull,108.10000000000218
2026-04-30,9,MARS,2026-04-30 13:52:16.331976+05:30,2026-04-30 14:57:06.627744+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,3,LEO,5,17.45745147842095,15.785583064918836,180.32385253172234,ARIES,1,LIBRA,7,LEO,LIBRA,PISCES,12,False,6,False,False,,24033.6,24087.45,23984.45,24050.2,53.85000000000218,49.14999999999782,103.0,13,0.06906996871048109,Bullish,Neutral,16.600000000002183
2026-04-30,10,SUN,2026-04-30 14:57:06.627744+05:30,2026-04-30 16:01:56.923512+05:30,True,3,SHUKLA_CHATURDASHI,14,SHUKLA,RIKTA,SATURN,CHITRA,14,BHARANI,2,3,VIRGO,6,2.3841638653671566,15.829302503583557,180.87754901104677,ARIES,1,LIBRA,7,LEO,LIBRA,PISCES,12,False,6,False,False,,24051.95,24051.95,23962.95,24043.7,0.0,89.0,89.0,6,-0.03430075316138608,Bearish,Neutral,8.25
2026-05-04,4,MARS,2026-05-04 08:26:31.786371+05:30,2026-05-04 09:31:44.140625+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,ANURADHA,17,BHARANI,2,4,GEMINI,3,8.381815355240334,19.44637445200645,225.91026189392198,ARIES,1,SCORPIO,8,VIRGO,SCORPIO,PISCES,12,False,5,False,False,,24063.55,24245.85,24061.85,24229.5,182.29999999999927,1.7000000000007276,184.0,4,0.6896322446189391,Bullish,Strong Bull,165.95000000000073
2026-05-04,5,SUN,2026-05-04 09:31:44.140625+05:30,2026-05-04 10:36:56.494879+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,ANURADHA,17,BHARANI,2,4,GEMINI,3,22.97430861530141,19.490260169901116,226.44928101242564,ARIES,1,SCORPIO,8,VIRGO,SCORPIO,PISCES,12,False,5,False,False,,24229.2,24290.2,24142.8,24213.5,61.0,86.40000000000146,147.40000000000146,13,-0.0647978472256646,Bearish,Neutral,15.700000000000728
2026-05-04,6,VENUS,2026-05-04 10:36:56.494879+05:30,2026-05-04 11:42:08.849133+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,CANCER,4,7.294749260840064,19.534144980687245,226.98817613592317,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24213.65,24242.8,24175.65,24228.45,29.149999999997817,38.0,67.14999999999782,13,0.06112254864507941,Bullish,Neutral,14.799999999999272
2026-05-04,7,MERCURY,2026-05-04 11:42:08.849133+05:30,2026-05-04 12:47:21.203387+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,CANCER,4,21.66330910319931,19.578028885942036,227.52695031835054,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24229.0,24249.15,24083.6,24092.85,20.150000000001455,145.40000000000146,165.5500000000029,13,-0.561929918692482,Bearish,Strong Bear,136.15000000000146
2026-05-04,8,MOON,2026-05-04 12:47:21.203387+05:30,2026-05-04 13:52:33.557641+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,LEO,5,6.262838959134868,19.621911887314702,228.06560665932417,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24094.05,24121.35,24004.75,24086.0,27.299999999999272,89.29999999999927,116.59999999999854,13,-0.03341073833581018,Bearish,Neutral,8.049999999999272
2026-05-04,9,SATURN,2026-05-04 13:52:33.557641+05:30,2026-05-04 14:57:45.911895+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,LEO,5,21.13020871621518,19.665793986525276,228.60414830480036,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24086.45,24149.7,24050.4,24089.25,63.25,36.04999999999927,99.29999999999927,13,0.011624793192850221,Bullish,Neutral,2.7999999999992724
2026-05-04,10,JUPITER,2026-05-04 14:57:45.911895+05:30,2026-05-04 16:02:58.266149+05:30,True,0,KRISHNA_TRITIYA,18,KRISHNA,JAYA,MARS,JYESHTHA,18,BHARANI,2,1,VIRGO,6,6.169570244356265,19.709675185365267,229.14257845309126,ARIES,1,SCORPIO,8,VIRGO,SAGITTARIUS,PISCES,12,False,5,False,False,,24091.0,24135.45,24074.95,24123.8,44.45000000000073,16.049999999999272,60.5,6,0.13615042962101728,Bullish,Neutral,32.79999999999927
2026-05-05,4,MERCURY,2026-05-05 08:26:10.340048+05:30,2026-05-05 09:31:28.055284+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,GEMINI,3,9.195660866057963,20.41509263847658,237.78720106262327,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,24052.6,24072.1,23949.4,24042.75,19.5,103.19999999999709,122.69999999999709,4,-0.04095191372241897,Bearish,Neutral,9.849999999998545
2026-05-05,5,MOON,2026-05-05 09:31:28.055284+05:30,2026-05-05 10:36:45.770520+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,GEMINI,3,23.78252747973589,20.459018803851787,238.32500341238543,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,24042.05,24060.55,23922.9,23941.35,18.5,119.14999999999782,137.64999999999782,13,-0.4188494741505019,Bearish,Bear,100.70000000000073
2026-05-05,6,SATURN,2026-05-05 10:36:45.770520+05:30,2026-05-05 11:42:03.485756+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,CANCER,4,8.118004823293546,20.502944094111868,238.86276033744073,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23941.2,23966.75,23913.55,23916.05,25.549999999999272,27.650000000001455,53.20000000000073,13,-0.1050490368068495,Bearish,Neutral,25.150000000001455
2026-05-05,7,JUPITER,2026-05-05 11:42:03.485756+05:30,2026-05-05 12:47:21.200992+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,CANCER,4,22.516120123725656,20.546868510912084,239.40047600464496,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23915.4,23983.7,23882.05,23978.1,68.29999999999927,33.35000000000218,101.65000000000146,13,0.26217416392783344,Bullish,Bull,62.69999999999709
2026-05-05,8,MARS,2026-05-05 12:47:21.200992+05:30,2026-05-05 13:52:38.916228+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,JYESHTHA,18,BHARANI,2,4,LEO,5,7.1520573134910705,20.590792055358328,239.93815463374125,ARIES,1,SCORPIO,8,LIBRA,PISCES,PISCES,12,False,5,False,False,,23977.6,24081.7,23977.6,24030.25,104.10000000000218,0.0,104.10000000000218,13,0.21957994127853273,Bullish,Bull,52.650000000001455
2026-05-05,9,SUN,2026-05-05 13:52:38.916228+05:30,2026-05-05 14:57:56.631464+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,MULA,19,BHARANI,2,1,LEO,5,22.054200409463363,20.63471472932579,240.4758004978256,ARIES,1,SAGITTARIUS,9,LIBRA,ARIES,PISCES,12,False,4,True,False,,24030.55,24061.0,23999.6,24010.8,30.450000000000728,30.950000000000728,61.400000000001455,13,-0.08218704940169909,Bearish,Neutral,19.75
2026-05-05,10,VENUS,2026-05-05 14:57:56.631464+05:30,2026-05-05 16:03:14.346700+05:30,True,1,KRISHNA_CHATURTHI,19,KRISHNA,RIKTA,SATURN,MULA,19,BHARANI,2,1,VIRGO,6,7.119450639369802,20.678636534184605,241.01341792318493,ARIES,1,SAGITTARIUS,9,LIBRA,ARIES,PISCES,12,False,4,True,False,,24011.9,24059.7,23997.85,24052.15,47.79999999999927,14.05000000000291,61.85000000000218,6,0.1676252191621654,Bullish,Neutral,40.25
2026-05-06,4,JUPITER,2026-05-06 08:25:49.644681+05:30,2026-05-06 09:31:12.655316+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,3,GEMINI,3,10.010309911352678,21.383392993158388,249.64119170967584,ARIES,1,SAGITTARIUS,9,LIBRA,GEMINI,PISCES,12,False,4,True,False,,24171.0,24250.85,24156.95,24162.75,79.84999999999854,14.049999999999272,93.89999999999782,4,-0.03413181084771006,Bearish,Neutral,8.25
2026-05-06,5,MARS,2026-05-06 09:31:12.655316+05:30,2026-05-06 10:36:35.665951+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,GEMINI,3,24.592505002643364,21.427359550490262,250.17976950375044,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24163.75,24167.05,24096.5,24124.45,3.2999999999992724,67.25,70.54999999999927,13,-0.1626403186591455,Bearish,Neutral,39.29999999999927
2026-05-06,6,SUN,2026-05-06 10:36:35.665951+05:30,2026-05-06 11:41:58.676586+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,CANCER,4,8.943772947938584,21.471325262221825,250.71840637379495,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24123.7,24150.15,24069.45,24096.8,26.450000000000728,54.25,80.70000000000073,13,-0.11150859942712542,Bearish,Neutral,26.900000000001455
2026-05-06,7,VENUS,2026-05-06 11:41:58.676586+05:30,2026-05-06 12:47:21.687221+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,CANCER,4,23.371851007836952,21.515290129232334,251.25710769018514,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24097.1,24114.15,24005.95,24018.3,17.05000000000291,91.14999999999782,108.20000000000073,13,-0.3270103041444791,Bearish,Bear,78.79999999999927
2026-05-06,8,MERCURY,2026-05-06 12:47:21.687221+05:30,2026-05-06 13:52:44.697856+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,LEO,5,8.04412720970177,21.559254154290816,251.79587889924676,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24017.55,24115.95,23997.9,24111.25,98.40000000000146,19.649999999997817,118.04999999999927,13,0.3901313830927831,Bullish,Bull,93.70000000000073
2026-05-06,9,MOON,2026-05-06 13:52:44.697856+05:30,2026-05-06 14:58:07.708491+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,LEO,5,22.980457958180722,21.603217337358554,252.33472546795466,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24112.05,24356.5,24096.4,24348.25,244.45000000000073,15.649999999997817,260.09999999999854,13,0.9795931909563922,Bullish,Strong Bull,236.20000000000073
2026-05-06,10,SATURN,2026-05-06 14:58:07.708491+05:30,2026-05-06 16:03:30.719126+05:30,True,2,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,MULA,19,BHARANI,2,4,VIRGO,6,8.070636792904878,21.647179679856205,252.87365293353434,ARIES,1,SAGITTARIUS,9,LIBRA,CANCER,PISCES,12,False,4,True,False,,24349.0,24353.8,24313.85,24339.3,4.799999999999272,35.150000000001455,39.95000000000073,6,-0.039837364984191256,Bearish,Neutral,9.700000000000728
2026-05-07,4,VENUS,2026-05-07 08:25:29.710618+05:30,2026-05-07 09:30:57.948954+05:30,True,3,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,PURVA_ASHADHA,20,BHARANI,2,3,GEMINI,3,10.825862423459,22.351291111095712,261.52240219828184,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24398.5,24423.35,24300.7,24356.7,24.849999999998545,97.79999999999927,122.64999999999782,4,-0.17132200750045812,Bearish,Neutral,41.79999999999927
2026-05-07,5,MERCURY,2026-05-07 09:30:57.948954+05:30,2026-05-07 10:36:26.187290+05:30,True,3,KRISHNA_PANCHAMI,20,KRISHNA,POORNA,JUPITER,PURVA_ASHADHA,20,BHARANI,2,3,GEMINI,3,25.404332239803352,22.395297920571217,262.06432798502516,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24356.15,24402.15,24310.0,24364.6,46.0,46.150000000001455,92.15000000000146,13,0.034693496303796326,Bullish,Neutral,8.44999999999709
2026-05-07,6,MOON,2026-05-07 10:36:26.187290+05:30,2026-05-07 11:41:54.425626+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,3,CANCER,4,9.772126034282763,22.439303911921268,262.60644390627965,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24364.75,24379.05,24288.1,24288.5,14.299999999999272,76.65000000000146,90.95000000000073,13,-0.31295211319631844,Bearish,Bear,76.25
