timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-02-02T12:00:00,289.452915,338.980422,49.527507,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-02-02T18:00:00,289.706624,342.564323,52.857699,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-02-03T00:00:00,289.96031,346.145359,56.185049,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-02-03T06:00:00,290.213972,349.722765,59.508792,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-02-03T12:00:00,290.46761,353.295842,62.828232,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-02-03T18:00:00,290.721224,356.863963,66.142739,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-02-04T00:00:00,290.974813,0.42656,69.451747,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-02-04T06:00:00,291.228378,3.983125,72.754748,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-02-04T12:00:00,291.481917,7.533207,76.05129,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-02-04T18:00:00,291.735431,11.076399,79.340968,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-02-05T00:00:00,291.98892,14.612341,82.623422,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-02-05T06:00:00,292.242383,18.140708,85.898325,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-02-05T12:00:00,292.49582,21.661206,89.165386,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-02-05T18:00:00,292.749231,25.173565,92.424334,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-02-06T00:00:00,293.002616,28.677536,95.67492,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-02-06T06:00:00,293.255976,32.17288,98.916904,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-02-06T12:00:00,293.509309,35.659367,102.150059,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-02-06T18:00:00,293.762616,39.136771,105.374155,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-02-07T00:00:00,294.015896,42.604862,108.588966,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-02-07T06:00:00,294.26915,46.063406,111.794256,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-02-07T12:00:00,294.522378,49.512161,114.989782,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-02-07T18:00:00,294.77558,52.950872,118.175292,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-02-08T00:00:00,295.028756,56.379276,121.35052,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-02-08T06:00:00,295.281905,59.797092,124.515187,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-02-08T12:00:00,295.535028,63.204029,127.669001,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-02-08T18:00:00,295.788125,66.599784,130.811659,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-02-09T00:00:00,296.041196,69.98404,133.942844,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-02-09T06:00:00,296.294241,73.356476,137.062235,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-02-09T12:00:00,296.54726,76.716762,140.169501,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-02-09T18:00:00,296.800254,80.064565,143.264311,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-02-10T00:00:00,297.053222,83.399556,146.346334,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-02-10T06:00:00,297.306164,86.72141,149.415246,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-02-10T12:00:00,297.559081,90.029811,152.47073,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-02-10T18:00:00,297.811972,93.324458,155.512486,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-02-11T00:00:00,298.064839,96.60507,158.540231,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-02-11T06:00:00,298.31768,99.871387,161.553707,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-02-11T12:00:00,298.570496,103.123178,164.552682,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-02-11T18:00:00,298.823288,106.360246,167.536958,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-02-12T00:00:00,299.076055,109.582429,170.506373,15,PURNIMA,Paksha.SHUKLA
2025-02-12T06:00:00,299.328798,112.789604,173.460806,15,PURNIMA,Paksha.SHUKLA
2025-02-12T12:00:00,299.581516,115.981695,176.400179,15,PURNIMA,Paksha.SHUKLA
2025-02-12T18:00:00,299.83421,119.158672,179.324462,15,PURNIMA,Paksha.SHUKLA
2025-02-13T00:00:00,300.086881,122.320556,182.233676,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-02-13T06:00:00,300.339527,125.467422,185.127895,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-02-13T12:00:00,300.592149,128.599399,188.00725,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-02-13T18:00:00,300.844748,131.716675,190.871927,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-02-14T00:00:00,301.097323,134.819495,193.722172,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-02-14T06:00:00,301.349875,137.908168,196.558294,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-02-14T12:00:00,301.602403,140.983061,199.380658,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-02-14T18:00:00,301.854908,144.044603,202.189694,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-02-15T00:00:00,302.10739,147.093283,204.985893,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-02-15T06:00:00,302.359849,150.129654,207.769805,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-02-15T12:00:00,302.612285,153.154326,210.542041,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-02-15T18:00:00,302.864698,156.167967,213.303269,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-02-16T00:00:00,303.117088,159.171306,216.054217,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-02-16T06:00:00,303.369456,162.165122,218.795667,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-02-16T12:00:00,303.6218,165.150252,221.528452,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-02-16T18:00:00,303.874123,168.127582,224.253459,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-02-17T00:00:00,304.126422,171.098046,226.971624,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-02-17T06:00:00,304.378699,174.062627,229.683928,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-02-17T12:00:00,304.630953,177.022348,232.391395,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-02-17T18:00:00,304.883185,179.978277,235.095092,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-02-18T00:00:00,305.135394,182.931518,237.796124,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-02-18T06:00:00,305.387581,185.883212,240.495631,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-02-18T12:00:00,305.639746,188.834531,243.194786,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-02-18T18:00:00,305.891887,191.786679,245.894792,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-02-19T00:00:00,306.144007,194.740885,248.596879,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-02-19T06:00:00,306.396103,197.698402,251.302299,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-02-19T12:00:00,306.648177,200.660501,254.012324,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-02-19T18:00:00,306.900229,203.628471,256.728242,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-02-20T00:00:00,307.152258,206.603612,259.451353,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-02-20T06:00:00,307.404264,209.587228,262.182963,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-02-20T12:00:00,307.656248,212.580629,264.924381,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-02-20T18:00:00,307.908209,215.585119,267.67691,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-02-21T00:00:00,308.160147,218.601994,270.441847,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-02-21T06:00:00,308.412062,221.632536,273.220475,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-02-21T12:00:00,308.663954,224.678005,276.014051,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-02-21T18:00:00,308.915823,227.739633,278.823811,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-02-22T00:00:00,309.167668,230.818618,281.650949,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-02-22T06:00:00,309.419491,233.916114,284.496623,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-02-22T12:00:00,309.67129,237.033227,287.361937,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-02-22T18:00:00,309.923065,240.171006,290.247941,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-02-23T00:00:00,310.174817,243.330433,293.155616,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-02-23T06:00:00,310.426544,246.512417,296.085873,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-02-23T12:00:00,310.678248,249.717787,299.039539,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-02-23T18:00:00,310.929927,252.947278,302.01735,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-02-24T00:00:00,311.181582,256.20153,305.019947,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-02-24T06:00:00,311.433213,259.481073,308.047861,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-02-24T12:00:00,311.684818,262.786327,311.101508,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-02-24T18:00:00,311.936399,266.117583,314.181185,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-02-25T00:00:00,312.187954,269.475009,317.287055,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-02-25T06:00:00,312.439483,272.858631,320.419148,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-02-25T12:00:00,312.690987,276.268338,323.577351,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-02-25T18:00:00,312.942464,279.703868,326.761404,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-02-26T00:00:00,313.193915,283.164814,329.970899,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-02-26T06:00:00,313.445339,286.650613,333.205274,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-02-26T12:00:00,313.696736,290.160553,336.463817,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-02-26T18:00:00,313.948105,293.693769,339.745664,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-02-27T00:00:00,314.199447,297.24925,343.049803,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-02-27T06:00:00,314.45076,300.825842,346.375082,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-02-27T12:00:00,314.702045,304.422256,349.720211,30,AMAVASYA,Paksha.KRISHNA
2025-02-27T18:00:00,314.953301,308.037076,353.083775,30,AMAVASYA,Paksha.KRISHNA
2025-02-28T00:00:00,315.204527,311.66877,356.464243,30,AMAVASYA,Paksha.KRISHNA
2025-02-28T06:00:00,315.455723,315.315704,359.859981,30,AMAVASYA,Paksha.KRISHNA
2025-02-28T12:00:00,315.706889,318.976153,3.269264,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-02-28T18:00:00,315.958025,322.64832,6.690295,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-01T00:00:00,316.209129,326.330347,10.121218,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-01T06:00:00,316.460202,330.020335,13.560133,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-01T12:00:00,316.711243,333.716363,17.005121,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-01T18:00:00,316.962251,337.4165,20.454249,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-02T00:00:00,317.213226,341.118826,23.9056,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-02T06:00:00,317.464169,344.821447,27.357278,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-03-02T12:00:00,317.715077,348.522508,30.807431,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-03-02T18:00:00,317.965952,352.220214,34.254262,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-03-03T00:00:00,318.216792,355.912836,37.696044,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-03-03T06:00:00,318.467598,359.598726,41.131128,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-03-03T12:00:00,318.718368,3.276327,44.557959,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
