timestamp,planet,nakshatra,number,pada
2025-01-02T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-02T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-02T18:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-02T18:00:00,MOON,SHRAVANA,22,4
2025-01-02T18:00:00,MERCURY,JYESHTHA,18,4
2025-01-02T18:00:00,VENUS,DHANISHTA,23,4
2025-01-02T18:00:00,MARS,PUSHYA,8,2
2025-01-02T18:00:00,JUPITER,ROHINI,4,3
2025-01-02T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-02T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-02T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-03T00:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-03T00:00:00,MOON,DHANISHTA,23,1
2025-01-03T00:00:00,MERCURY,JYESHTHA,18,4
2025-01-03T00:00:00,VENUS,DHANISHTA,23,4
2025-01-03T00:00:00,MARS,PUSHYA,8,2
2025-01-03T00:00:00,JUPITER,ROHINI,4,3
2025-01-03T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-03T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-03T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-03T06:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-03T06:00:00,MOON,DHANISHTA,23,2
2025-01-03T06:00:00,MERCURY,JYESHTHA,18,4
2025-01-03T06:00:00,VENUS,DHANISHTA,23,4
2025-01-03T06:00:00,MARS,PUSHYA,8,2
2025-01-03T06:00:00,JUPITER,ROHINI,4,3
2025-01-03T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-03T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-03T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-03T12:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-03T12:00:00,MOON,DHANISHTA,23,3
2025-01-03T12:00:00,MERCURY,JYESHTHA,18,4
2025-01-03T12:00:00,VENUS,DHANISHTA,23,4
2025-01-03T12:00:00,MARS,PUSHYA,8,2
2025-01-03T12:00:00,JUPITER,ROHINI,4,3
2025-01-03T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-03T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-03T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-03T18:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-03T18:00:00,MOON,DHANISHTA,23,4
2025-01-03T18:00:00,MERCURY,JYESHTHA,18,4
2025-01-03T18:00:00,VENUS,DHANISHTA,23,4
2025-01-03T18:00:00,MARS,PUSHYA,8,2
2025-01-03T18:00:00,JUPITER,ROHINI,4,3
2025-01-03T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-03T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-03T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-04T00:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-04T00:00:00,MOON,SHATABHISHA,24,1
2025-01-04T00:00:00,MERCURY,JYESHTHA,18,4
2025-01-04T00:00:00,VENUS,DHANISHTA,23,4
2025-01-04T00:00:00,MARS,PUSHYA,8,2
2025-01-04T00:00:00,JUPITER,ROHINI,4,3
2025-01-04T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-04T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-04T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-04T06:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-04T06:00:00,MOON,SHATABHISHA,24,2
2025-01-04T06:00:00,MERCURY,JYESHTHA,18,4
2025-01-04T06:00:00,VENUS,SHATABHISHA,24,1
2025-01-04T06:00:00,MARS,PUSHYA,8,2
2025-01-04T06:00:00,JUPITER,ROHINI,4,3
2025-01-04T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-04T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-04T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-04T12:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-04T12:00:00,MOON,SHATABHISHA,24,3
2025-01-04T12:00:00,MERCURY,JYESHTHA,18,4
2025-01-04T12:00:00,VENUS,SHATABHISHA,24,1
2025-01-04T12:00:00,MARS,PUSHYA,8,1
2025-01-04T12:00:00,JUPITER,ROHINI,4,3
2025-01-04T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-04T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-04T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-04T18:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-04T18:00:00,MOON,SHATABHISHA,24,4
2025-01-04T18:00:00,MERCURY,MULA,19,1
2025-01-04T18:00:00,VENUS,SHATABHISHA,24,1
2025-01-04T18:00:00,MARS,PUSHYA,8,1
2025-01-04T18:00:00,JUPITER,ROHINI,4,3
2025-01-04T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-04T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-04T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-05T00:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-05T00:00:00,MOON,PURVA_BHADRAPADA,25,1
2025-01-05T00:00:00,MERCURY,MULA,19,1
2025-01-05T00:00:00,VENUS,SHATABHISHA,24,1
2025-01-05T00:00:00,MARS,PUSHYA,8,1
2025-01-05T00:00:00,JUPITER,ROHINI,4,3
2025-01-05T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-05T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-05T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-05T06:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-05T06:00:00,MOON,PURVA_BHADRAPADA,25,2
2025-01-05T06:00:00,MERCURY,MULA,19,1
2025-01-05T06:00:00,VENUS,SHATABHISHA,24,1
2025-01-05T06:00:00,MARS,PUSHYA,8,1
2025-01-05T06:00:00,JUPITER,ROHINI,4,3
2025-01-05T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-05T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-05T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-05T12:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-05T12:00:00,MOON,PURVA_BHADRAPADA,25,3
2025-01-05T12:00:00,MERCURY,MULA,19,1
2025-01-05T12:00:00,VENUS,SHATABHISHA,24,1
2025-01-05T12:00:00,MARS,PUSHYA,8,1
2025-01-05T12:00:00,JUPITER,ROHINI,4,3
2025-01-05T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-05T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-05T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-05T18:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-05T18:00:00,MOON,PURVA_BHADRAPADA,25,4
2025-01-05T18:00:00,MERCURY,MULA,19,1
2025-01-05T18:00:00,VENUS,SHATABHISHA,24,1
2025-01-05T18:00:00,MARS,PUSHYA,8,1
2025-01-05T18:00:00,JUPITER,ROHINI,4,3
2025-01-05T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-05T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-05T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-06T00:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-06T00:00:00,MOON,UTTARA_BHADRAPADA,26,1
2025-01-06T00:00:00,MERCURY,MULA,19,1
2025-01-06T00:00:00,VENUS,SHATABHISHA,24,1
2025-01-06T00:00:00,MARS,PUSHYA,8,1
2025-01-06T00:00:00,JUPITER,ROHINI,4,3
2025-01-06T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-06T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-06T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-06T06:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-06T06:00:00,MOON,UTTARA_BHADRAPADA,26,2
2025-01-06T06:00:00,MERCURY,MULA,19,1
2025-01-06T06:00:00,VENUS,SHATABHISHA,24,1
2025-01-06T06:00:00,MARS,PUSHYA,8,1
2025-01-06T06:00:00,JUPITER,ROHINI,4,3
2025-01-06T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-06T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-06T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-06T12:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-06T12:00:00,MOON,UTTARA_BHADRAPADA,26,3
2025-01-06T12:00:00,MERCURY,MULA,19,1
2025-01-06T12:00:00,VENUS,SHATABHISHA,24,1
2025-01-06T12:00:00,MARS,PUSHYA,8,1
2025-01-06T12:00:00,JUPITER,ROHINI,4,3
2025-01-06T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-06T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-06T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-06T18:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-06T18:00:00,MOON,UTTARA_BHADRAPADA,26,4
2025-01-06T18:00:00,MERCURY,MULA,19,1
2025-01-06T18:00:00,VENUS,SHATABHISHA,24,1
2025-01-06T18:00:00,MARS,PUSHYA,8,1
2025-01-06T18:00:00,JUPITER,ROHINI,4,3
2025-01-06T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-06T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-06T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-07T00:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-07T00:00:00,MOON,REVATI,27,1
2025-01-07T00:00:00,MERCURY,MULA,19,2
2025-01-07T00:00:00,VENUS,SHATABHISHA,24,1
2025-01-07T00:00:00,MARS,PUSHYA,8,1
2025-01-07T00:00:00,JUPITER,ROHINI,4,3
2025-01-07T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-07T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-07T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-07T06:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-07T06:00:00,MOON,REVATI,27,2
2025-01-07T06:00:00,MERCURY,MULA,19,2
2025-01-07T06:00:00,VENUS,SHATABHISHA,24,1
2025-01-07T06:00:00,MARS,PUSHYA,8,1
2025-01-07T06:00:00,JUPITER,ROHINI,4,3
2025-01-07T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-07T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-07T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-07T12:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-07T12:00:00,MOON,REVATI,27,3
2025-01-07T12:00:00,MERCURY,MULA,19,2
2025-01-07T12:00:00,VENUS,SHATABHISHA,24,2
2025-01-07T12:00:00,MARS,PUSHYA,8,1
2025-01-07T12:00:00,JUPITER,ROHINI,4,3
2025-01-07T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-07T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-07T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-07T18:00:00,SUN,PURVA_ASHADHA,20,3
2025-01-07T18:00:00,MOON,ASHWINI,1,1
2025-01-07T18:00:00,MERCURY,MULA,19,2
2025-01-07T18:00:00,VENUS,SHATABHISHA,24,2
2025-01-07T18:00:00,MARS,PUSHYA,8,1
2025-01-07T18:00:00,JUPITER,ROHINI,4,3
2025-01-07T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-07T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-07T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-08T00:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-08T00:00:00,MOON,ASHWINI,1,2
2025-01-08T00:00:00,MERCURY,MULA,19,2
2025-01-08T00:00:00,VENUS,SHATABHISHA,24,2
2025-01-08T00:00:00,MARS,PUSHYA,8,1
2025-01-08T00:00:00,JUPITER,ROHINI,4,3
2025-01-08T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-08T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-08T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-08T06:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-08T06:00:00,MOON,ASHWINI,1,3
2025-01-08T06:00:00,MERCURY,MULA,19,2
2025-01-08T06:00:00,VENUS,SHATABHISHA,24,2
2025-01-08T06:00:00,MARS,PUSHYA,8,1
2025-01-08T06:00:00,JUPITER,ROHINI,4,3
2025-01-08T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-08T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-08T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-08T12:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-08T12:00:00,MOON,ASHWINI,1,4
2025-01-08T12:00:00,MERCURY,MULA,19,2
2025-01-08T12:00:00,VENUS,SHATABHISHA,24,2
2025-01-08T12:00:00,MARS,PUSHYA,8,1
2025-01-08T12:00:00,JUPITER,ROHINI,4,3
2025-01-08T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-08T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-08T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-08T18:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-08T18:00:00,MOON,BHARANI,2,1
2025-01-08T18:00:00,MERCURY,MULA,19,2
2025-01-08T18:00:00,VENUS,SHATABHISHA,24,2
2025-01-08T18:00:00,MARS,PUSHYA,8,1
2025-01-08T18:00:00,JUPITER,ROHINI,4,3
2025-01-08T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-08T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-08T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-09T00:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-09T00:00:00,MOON,BHARANI,2,2
2025-01-09T00:00:00,MERCURY,MULA,19,2
2025-01-09T00:00:00,VENUS,SHATABHISHA,24,2
2025-01-09T00:00:00,MARS,PUSHYA,8,1
2025-01-09T00:00:00,JUPITER,ROHINI,4,3
2025-01-09T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-09T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-09T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-09T06:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-09T06:00:00,MOON,BHARANI,2,3
2025-01-09T06:00:00,MERCURY,MULA,19,2
2025-01-09T06:00:00,VENUS,SHATABHISHA,24,2
2025-01-09T06:00:00,MARS,PUSHYA,8,1
2025-01-09T06:00:00,JUPITER,ROHINI,4,3
2025-01-09T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-09T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-09T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-09T12:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-09T12:00:00,MOON,BHARANI,2,4
2025-01-09T12:00:00,MERCURY,MULA,19,3
2025-01-09T12:00:00,VENUS,SHATABHISHA,24,2
2025-01-09T12:00:00,MARS,PUSHYA,8,1
2025-01-09T12:00:00,JUPITER,ROHINI,4,3
2025-01-09T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-09T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-09T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-09T18:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-09T18:00:00,MOON,KRITTIKA,3,1
2025-01-09T18:00:00,MERCURY,MULA,19,3
2025-01-09T18:00:00,VENUS,SHATABHISHA,24,2
2025-01-09T18:00:00,MARS,PUSHYA,8,1
2025-01-09T18:00:00,JUPITER,ROHINI,4,3
2025-01-09T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-09T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-09T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-10T00:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-10T00:00:00,MOON,KRITTIKA,3,2
2025-01-10T00:00:00,MERCURY,MULA,19,3
2025-01-10T00:00:00,VENUS,SHATABHISHA,24,2
2025-01-10T00:00:00,MARS,PUSHYA,8,1
2025-01-10T00:00:00,JUPITER,ROHINI,4,3
2025-01-10T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-10T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-10T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-10T06:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-10T06:00:00,MOON,KRITTIKA,3,3
2025-01-10T06:00:00,MERCURY,MULA,19,3
2025-01-10T06:00:00,VENUS,SHATABHISHA,24,2
2025-01-10T06:00:00,MARS,PUSHYA,8,1
2025-01-10T06:00:00,JUPITER,ROHINI,4,3
2025-01-10T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-10T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-10T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-10T12:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-10T12:00:00,MOON,KRITTIKA,3,4
2025-01-10T12:00:00,MERCURY,MULA,19,3
2025-01-10T12:00:00,VENUS,SHATABHISHA,24,2
2025-01-10T12:00:00,MARS,PUSHYA,8,1
2025-01-10T12:00:00,JUPITER,ROHINI,4,3
2025-01-10T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-10T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-10T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-10T18:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-10T18:00:00,MOON,ROHINI,4,1
2025-01-10T18:00:00,MERCURY,MULA,19,3
2025-01-10T18:00:00,VENUS,SHATABHISHA,24,3
2025-01-10T18:00:00,MARS,PUSHYA,8,1
2025-01-10T18:00:00,JUPITER,ROHINI,4,3
2025-01-10T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-10T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-10T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-11T00:00:00,SUN,PURVA_ASHADHA,20,4
2025-01-11T00:00:00,MOON,ROHINI,4,2
2025-01-11T00:00:00,MERCURY,MULA,19,3
2025-01-11T00:00:00,VENUS,SHATABHISHA,24,3
2025-01-11T00:00:00,MARS,PUSHYA,8,1
2025-01-11T00:00:00,JUPITER,ROHINI,4,3
2025-01-11T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-11T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-11T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-11T06:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-11T06:00:00,MOON,ROHINI,4,3
2025-01-11T06:00:00,MERCURY,MULA,19,3
2025-01-11T06:00:00,VENUS,SHATABHISHA,24,3
2025-01-11T06:00:00,MARS,PUSHYA,8,1
2025-01-11T06:00:00,JUPITER,ROHINI,4,3
2025-01-11T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-11T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-11T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-11T12:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-11T12:00:00,MOON,ROHINI,4,4
2025-01-11T12:00:00,MERCURY,MULA,19,3
2025-01-11T12:00:00,VENUS,SHATABHISHA,24,3
2025-01-11T12:00:00,MARS,PUSHYA,8,1
2025-01-11T12:00:00,JUPITER,ROHINI,4,3
2025-01-11T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-11T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-11T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-11T18:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-11T18:00:00,MOON,MRIGASHIRA,5,1
2025-01-11T18:00:00,MERCURY,MULA,19,4
2025-01-11T18:00:00,VENUS,SHATABHISHA,24,3
2025-01-11T18:00:00,MARS,PUSHYA,8,1
2025-01-11T18:00:00,JUPITER,ROHINI,4,3
2025-01-11T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-11T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-11T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-12T00:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-12T00:00:00,MOON,MRIGASHIRA,5,3
2025-01-12T00:00:00,MERCURY,MULA,19,4
2025-01-12T00:00:00,VENUS,SHATABHISHA,24,3
2025-01-12T00:00:00,MARS,PUSHYA,8,1
2025-01-12T00:00:00,JUPITER,ROHINI,4,3
2025-01-12T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-12T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-12T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-12T06:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-12T06:00:00,MOON,MRIGASHIRA,5,4
2025-01-12T06:00:00,MERCURY,MULA,19,4
2025-01-12T06:00:00,VENUS,SHATABHISHA,24,3
2025-01-12T06:00:00,MARS,PUSHYA,8,1
2025-01-12T06:00:00,JUPITER,ROHINI,4,3
2025-01-12T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-12T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-12T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-12T12:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-12T12:00:00,MOON,ARDRA,6,1
2025-01-12T12:00:00,MERCURY,MULA,19,4
2025-01-12T12:00:00,VENUS,SHATABHISHA,24,3
2025-01-12T12:00:00,MARS,PUSHYA,8,1
2025-01-12T12:00:00,JUPITER,ROHINI,4,3
2025-01-12T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-12T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-12T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-12T18:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-12T18:00:00,MOON,ARDRA,6,2
2025-01-12T18:00:00,MERCURY,MULA,19,4
2025-01-12T18:00:00,VENUS,SHATABHISHA,24,3
2025-01-12T18:00:00,MARS,PUSHYA,8,1
2025-01-12T18:00:00,JUPITER,ROHINI,4,3
2025-01-12T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-12T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-12T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-13T00:00:00,SUN,UTTARA_ASHADHA,21,1
2025-01-13T00:00:00,MOON,ARDRA,6,3
2025-01-13T00:00:00,MERCURY,MULA,19,4
2025-01-13T00:00:00,VENUS,SHATABHISHA,24,3
2025-01-13T00:00:00,MARS,PUSHYA,8,1
2025-01-13T00:00:00,JUPITER,ROHINI,4,3
